STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       3987;19550909;    1;     -999;   700.00;  1591.00;   10.4;eor
       3987;19550910;    1;     -999;   667.00;   728.00;    1.1;eor
       3987;19550911;    1;     -999;   765.00;  1202.00;    5.5;eor
       3987;19550912;    1;     -999;   819.00;  1771.00;   10.7;eor
       3987;19550913;    1;     -999;   350.00;   441.00;    2.1;eor
       3987;19550914;    1;     -999;   701.00;   990.00;    5.1;eor
       3987;19550915;    1;     -999;   423.00;   423.00;    0.0;eor
       3987;19550916;    1;     -999;   371.00;   375.00;    0.3;eor
       3987;19550917;    1;     -999;   695.00;   862.00;    2.7;eor
       3987;19550918;    1;     -999;   562.00;  1143.00;    5.8;eor
       3987;19550919;    1;     -999;   631.00;  1240.00;    7.6;eor
       3987;19550920;    1;     -999;   346.00;  1605.00;   10.7;eor
       3987;19550921;    1;     -999;   857.00;  1242.00;    5.5;eor
       3987;19550922;    1;     -999;   664.00;  1248.00;    8.5;eor
       3987;19550923;    1;     -999;   381.00;  1564.00;   10.0;eor
       3987;19550924;    1;     -999;     -999;     -999;-999;eor
       3987;19550925;    1;     -999;   775.00;   930.00;    1.7;eor
       3987;19550926;    1;     -999;   198.00;   198.00;    0.0;eor
       3987;19550927;    1;     -999;   533.00;  1331.00;    7.8;eor
       3987;19550928;    1;     -999;   467.00;   872.00;    5.0;eor
       3987;19550929;    1;     -999;   652.00;  1077.00;    5.6;eor
       3987;19550930;    1;     -999;   384.00;  1354.00;   10.5;eor
       3987;19551001;    1;     -999;   569.00;   928.00;    3.9;eor
       3987;19551002;    1;     -999;   401.00;  1335.00;    7.8;eor
       3987;19551003;    1;     -999;   323.00;  1300.00;    9.9;eor
       3987;19551004;    1;     -999;   455.00;   619.00;    2.4;eor
       3987;19551005;    1;     -999;   547.00;  1019.00;    7.3;eor
       3987;19551006;    1;     -999;   314.00;   356.00;    0.8;eor
       3987;19551007;    1;     -999;   480.00;   533.00;    0.6;eor
       3987;19551008;    1;     -999;   493.00;   746.00;    3.6;eor
       3987;19551009;    1;     -999;   573.00;   680.00;    2.8;eor
       3987;19551010;    1;     -999;   480.00;   648.00;    1.9;eor
       3987;19551011;    1;     -999;   380.00;   664.00;    4.0;eor
       3987;19551012;    1;     -999;   314.00;   314.00;    0.0;eor
       3987;19551013;    1;     -999;   256.00;   256.00;    0.0;eor
       3987;19551014;    1;     -999;   508.00;   677.00;    3.8;eor
       3987;19551015;    1;     -999;   243.00;   247.00;    0.1;eor
       3987;19551016;    1;     -999;   334.00;   884.00;    7.7;eor
       3987;19551017;    1;     -999;   305.00;   321.00;    0.3;eor
       3987;19551018;    1;     -999;   334.00;   566.00;    3.7;eor
       3987;19551019;    1;     -999;   334.00;   877.00;    8.6;eor
       3987;19551020;    1;     -999;   392.00;   831.00;    6.7;eor
       3987;19551021;    1;     -999;   440.00;   737.00;    4.5;eor
       3987;19551022;    1;     -999;    64.00;    64.00;    0.0;eor
       3987;19551023;    1;     -999;   297.00;   309.00;    0.5;eor
       3987;19551024;    1;     -999;   170.00;   170.00;    0.0;eor
       3987;19551025;    1;     -999;   309.00;   546.00;    4.1;eor
       3987;19551026;    1;     -999;    64.00;    64.00;    0.0;eor
       3987;19551027;    1;     -999;   428.00;   607.00;    3.6;eor
       3987;19551028;    1;     -999;   262.00;   270.00;    0.3;eor
       3987;19551029;    1;     -999;   251.00;   632.00;    5.6;eor
       3987;19551030;    1;     -999;    96.00;    96.00;    0.0;eor
       3987;19551031;    1;     -999;   342.00;   497.00;    4.6;eor
       3987;19551101;    1;     -999;   301.00;   352.00;    1.7;eor
       3987;19551102;    1;     -999;   310.00;   684.00;    5.1;eor
       3987;19551103;    1;     -999;   331.00;   555.00;    4.1;eor
       3987;19551104;    1;     -999;   346.00;   510.00;    2.7;eor
       3987;19551105;    1;     -999;   341.00;   387.00;    0.9;eor
       3987;19551106;    1;     -999;   233.00;   241.00;    0.2;eor
       3987;19551107;    1;     -999;   236.00;   472.00;    4.5;eor
       3987;19551108;    1;     -999;   250.00;   433.00;    3.5;eor
       3987;19551109;    1;     -999;   265.00;   501.00;    6.1;eor
       3987;19551110;    1;     -999;   195.00;   555.00;    7.1;eor
       3987;19551111;    1;     -999;   160.00;   550.00;    7.7;eor
       3987;19551112;    1;     -999;   305.00;   325.00;    0.0;eor
       3987;19551113;    1;     -999;    72.00;    72.00;    0.0;eor
       3987;19551114;    1;     -999;   221.00;   237.00;    0.5;eor
       3987;19551115;    1;     -999;   208.00;   360.00;    3.6;eor
       3987;19551116;    1;     -999;   110.00;   137.00;    0.8;eor
       3987;19551117;    1;     -999;   207.00;   212.00;    0.1;eor
       3987;19551118;    1;     -999;   195.00;   317.00;    3.1;eor
       3987;19551119;    1;     -999;    92.00;    92.00;    0.0;eor
       3987;19551120;    1;     -999;    52.00;    56.00;    0.0;eor
       3987;19551121;    1;     -999;   163.00;   163.00;    0.0;eor
       3987;19551122;    1;     -999;    68.00;    68.00;    0.0;eor
       3987;19551123;    1;     -999;   100.00;   117.00;    0.7;eor
       3987;19551124;    1;     -999;   132.00;   396.00;    5.0;eor
       3987;19551125;    1;     -999;   141.00;   408.00;    5.8;eor
       3987;19551126;    1;     -999;    84.00;    84.00;    0.0;eor
       3987;19551127;    1;     -999;    80.00;    80.00;    0.0;eor
       3987;19551128;    1;     -999;    44.00;    44.00;    0.0;eor
       3987;19551129;    1;     -999;   104.00;   104.00;    0.0;eor
       3987;19551130;    1;     -999;   192.00;   371.00;    5.1;eor
       3987;19551201;    1;     -999;   180.00;   289.00;    3.3;eor
       3987;19551202;    1;     -999;    68.00;    68.00;    0.0;eor
       3987;19551203;    1;     -999;   114.00;   114.00;    0.0;eor
       3987;19551204;    1;     -999;   153.00;   171.00;    0.6;eor
       3987;19551205;    1;     -999;   138.00;   138.00;    0.0;eor
       3987;19551206;    1;     -999;    44.00;    48.00;    0.0;eor
       3987;19551207;    1;     -999;    48.00;    48.00;    0.0;eor
       3987;19551208;    1;     -999;   167.00;   272.00;    2.9;eor
       3987;19551209;    1;     -999;     -999;     -999;-999;eor
       3987;19551210;    1;     -999;    40.00;    40.00;    0.0;eor
       3987;19551211;    1;     -999;   153.00;   203.00;    2.1;eor
       3987;19551212;    1;     -999;   203.00;   223.00;    0.2;eor
       3987;19551213;    1;     -999;   265.00;   356.00;    2.5;eor
       3987;19551214;    1;     -999;   146.00;   146.00;    0.0;eor
       3987;19551215;    1;     -999;   124.00;   124.00;    0.0;eor
       3987;19551216;    1;     -999;    36.00;    36.00;    0.0;eor
       3987;19551217;    1;     -999;    88.00;    88.00;    0.0;eor
       3987;19551218;    1;     -999;   141.00;   375.00;    5.7;eor
       3987;19551219;    1;     -999;   144.00;   166.00;    0.6;eor
       3987;19551220;    1;     -999;   228.00;   343.00;    4.6;eor
       3987;19551221;    1;     -999;   158.00;   182.00;    0.4;eor
       3987;19551222;    1;     -999;   199.00;   301.00;    3.5;eor
       3987;19551223;    1;     -999;   213.00;   253.00;    0.7;eor
       3987;19551224;    1;     -999;   151.00;   192.00;    1.6;eor
       3987;19551225;    1;     -999;   113.00;   113.00;    0.0;eor
       3987;19551226;    1;     -999;   125.00;   125.00;    0.1;eor
       3987;19551227;    1;     -999;   138.00;   138.00;    0.1;eor
       3987;19551228;    1;     -999;    60.00;    60.00;    0.0;eor
       3987;19551229;    1;     -999;   193.00;   242.00;    2.4;eor
       3987;19551230;    1;     -999;   184.00;   188.00;    0.1;eor
       3987;19551231;    1;     -999;   179.00;   320.00;    3.4;eor
       3987;19560101;    1;     -999;   130.00;   130.00;    0.1;eor
       3987;19560102;    1;     -999;    32.00;    32.00;    0.0;eor
       3987;19560103;    1;     -999;   140.00;   374.00;    6.6;eor
       3987;19560104;    1;     -999;    96.00;    96.00;    0.0;eor
       3987;19560105;    1;     -999;    76.00;    76.00;    0.0;eor
       3987;19560106;    1;     -999;    64.00;    64.00;    0.0;eor
       3987;19560107;    1;     -999;   217.00;   358.00;    5.5;eor
       3987;19560108;    1;     -999;    92.00;    92.00;    0.0;eor
       3987;19560109;    1;     -999;   120.00;   120.00;    0.0;eor
       3987;19560110;    1;     -999;   196.00;   355.00;    4.5;eor
       3987;19560111;    1;     -999;   208.00;   273.00;    1.8;eor
       3987;19560112;    1;     -999;   168.00;   180.00;    0.2;eor
       3987;19560113;    1;     -999;   184.00;   261.00;    2.4;eor
       3987;19560114;    1;     -999;   273.00;   362.00;    2.1;eor
       3987;19560115;    1;     -999;   151.00;   199.00;    1.6;eor
       3987;19560116;    1;     -999;   149.00;   199.00;    1.7;eor
       3987;19560117;    1;     -999;    80.00;    80.00;    0.0;eor
       3987;19560118;    1;     -999;   213.00;   221.00;    0.2;eor
       3987;19560119;    1;     -999;   240.00;   325.00;    2.2;eor
       3987;19560120;    1;     -999;    92.00;    92.00;    0.0;eor
       3987;19560121;    1;     -999;   193.00;   268.00;    2.9;eor
       3987;19560122;    1;     -999;   104.00;   121.00;    0.3;eor
       3987;19560123;    1;     -999;   138.00;   138.00;    0.0;eor
       3987;19560124;    1;     -999;   100.00;   113.00;    0.4;eor
       3987;19560125;    1;     -999;   171.00;   182.00;    0.6;eor
       3987;19560126;    1;     -999;   270.00;   505.00;    4.5;eor
       3987;19560127;    1;     -999;   232.00;   236.00;    0.0;eor
       3987;19560128;    1;     -999;   196.00;   196.00;    0.0;eor
       3987;19560129;    1;     -999;   258.00;   641.00;    5.9;eor
       3987;19560130;    1;     -999;   249.00;   611.00;    6.9;eor
       3987;19560131;    1;     -999;   204.00;   651.00;    7.8;eor
       3987;19560201;    1;     -999;   298.00;   511.00;    4.8;eor
       3987;19560202;    1;     -999;   325.00;   342.00;    0.3;eor
       3987;19560203;    1;     -999;   290.00;   290.00;    0.0;eor
       3987;19560204;    1;     -999;   350.00;   546.00;    3.7;eor
       3987;19560205;    1;     -999;   348.00;   415.00;    2.3;eor
       3987;19560206;    1;     -999;   162.00;   170.00;    0.3;eor
       3987;19560207;    1;     -999;   359.00;   677.00;    5.2;eor
       3987;19560208;    1;     -999;   195.00;   199.00;    0.4;eor
       3987;19560209;    1;     -999;   322.00;   655.00;    6.0;eor
       3987;19560210;    1;     -999;   403.00;   580.00;    3.8;eor
       3987;19560211;    1;     -999;   284.00;   787.00;    8.5;eor
       3987;19560212;    1;     -999;   406.00;   529.00;    1.7;eor
       3987;19560213;    1;     -999;   485.00;   534.00;    0.5;eor
       3987;19560214;    1;     -999;   531.00;   636.00;    1.3;eor
       3987;19560215;    1;     -999;   395.00;   824.00;    7.7;eor
       3987;19560216;    1;     -999;   469.00;   737.00;    5.6;eor
       3987;19560217;    1;     -999;   412.00;   416.00;    0.0;eor
       3987;19560218;    1;     -999;   501.00;   582.00;    1.9;eor
       3987;19560219;    1;     -999;   440.00;   440.00;    0.0;eor
       3987;19560220;    1;     -999;   189.00;   189.00;    0.0;eor
       3987;19560221;    1;     -999;   354.00;   354.00;    0.0;eor
       3987;19560222;    1;     -999;   441.00;   880.00;    5.9;eor
       3987;19560223;    1;     -999;   484.00;   772.00;    5.7;eor
       3987;19560224;    1;     -999;   545.00;   722.00;    4.6;eor
       3987;19560225;    1;     -999;   439.00;   688.00;    5.2;eor
       3987;19560226;    1;     -999;   587.00;   930.00;    4.9;eor
       3987;19560227;    1;     -999;   362.00;   362.00;    0.0;eor
       3987;19560228;    1;     -999;   235.00;   235.00;    0.0;eor
       3987;19560229;    1;     -999;   293.00;   293.00;    0.0;eor
       3987;19560301;    1;     -999;   363.00;   371.00;    0.2;eor
       3987;19560302;    1;     -999;   432.00;   697.00;    3.8;eor
       3987;19560303;    1;     -999;   544.00;   733.00;    4.1;eor
       3987;19560304;    1;     -999;    92.00;    92.00;    0.0;eor
       3987;19560305;    1;     -999;   540.00;   692.00;    4.4;eor
       3987;19560306;    1;     -999;   315.00;   368.00;    1.6;eor
       3987;19560307;    1;     -999;   561.00;   912.00;    5.5;eor
       3987;19560308;    1;     -999;   532.00;  1377.00;   10.4;eor
       3987;19560309;    1;     -999;   488.00;  1194.00;   10.0;eor
       3987;19560310;    1;     -999;   440.00;   615.00;    2.5;eor
       3987;19560311;    1;     -999;   632.00;   963.00;    4.3;eor
       3987;19560312;    1;     -999;   649.00;  1085.00;    8.1;eor
       3987;19560313;    1;     -999;   501.00;   762.00;    3.3;eor
       3987;19560314;    1;     -999;   493.00;   497.00;    0.0;eor
       3987;19560315;    1;     -999;   579.00;   579.00;    0.0;eor
       3987;19560316;    1;     -999;   820.00;  1358.00;    7.7;eor
       3987;19560317;    1;     -999;   782.00;  1230.00;    6.7;eor
       3987;19560318;    1;     -999;   578.00;  1412.00;    9.4;eor
       3987;19560319;    1;     -999;   494.00;  1508.00;    9.8;eor
       3987;19560320;    1;     -999;   686.00;  1398.00;    9.2;eor
       3987;19560321;    1;     -999;   521.00;  1466.00;    9.3;eor
       3987;19560322;    1;     -999;   433.00;  1576.00;   10.0;eor
       3987;19560323;    1;     -999;   802.00;  1067.00;    2.9;eor
       3987;19560324;    1;     -999;   490.00;  1540.00;   10.1;eor
       3987;19560325;    1;     -999;   720.00;  1278.00;    7.2;eor
       3987;19560326;    1;     -999;   835.00;  1014.00;    4.0;eor
       3987;19560327;    1;     -999;   647.00;  1466.00;    7.8;eor
       3987;19560328;    1;     -999;   434.00;  1754.00;   11.4;eor
       3987;19560329;    1;     -999;   330.00;  1857.00;   11.8;eor
       3987;19560330;    1;     -999;   777.00;  1654.00;    8.1;eor
       3987;19560331;    1;     -999;   695.00;  1377.00;    5.4;eor
       3987;19560401;    1;     -999;   449.00;   465.00;    0.3;eor
       3987;19560402;    1;     -999;   832.00;  1182.00;    3.8;eor
       3987;19560403;    1;     -999;   736.00;  1239.00;    3.6;eor
       3987;19560404;    1;     -999;   497.00;   550.00;    1.0;eor
       3987;19560405;    1;     -999;   738.00;   910.00;    2.0;eor
       3987;19560406;    1;     -999;   651.00;   827.00;    1.6;eor
       3987;19560407;    1;     -999;   639.00;  1178.00;    7.7;eor
       3987;19560408;    1;     -999;   320.00;  2066.00;   11.1;eor
       3987;19560409;    1;     -999;   388.00;   392.00;    0.0;eor
       3987;19560410;    1;     -999;   740.00;   950.00;    2.4;eor
       3987;19560411;    1;     -999;   884.00;  1813.00;   11.2;eor
       3987;19560412;    1;     -999;   681.00;  1907.00;   12.0;eor
       3987;19560413;    1;     -999;   289.00;   289.00;    0.0;eor
       3987;19560414;    1;     -999;   781.00;   945.00;    2.3;eor
       3987;19560415;    1;     -999;   288.00;   288.00;    0.0;eor
       3987;19560416;    1;     -999;   263.00;   263.00;    0.0;eor
       3987;19560417;    1;     -999;   231.00;   231.00;    0.0;eor
       3987;19560418;    1;     -999;   501.00;   501.00;    0.0;eor
       3987;19560419;    1;     -999;   500.00;   500.00;    0.0;eor
       3987;19560420;    1;     -999;  1054.00;  1542.00;    5.0;eor
       3987;19560421;    1;     -999;   766.00;  1353.00;    6.0;eor
       3987;19560422;    1;     -999;   918.00;  1284.00;    1.6;eor
       3987;19560423;    1;     -999;  1163.00;  1228.00;    0.5;eor
       3987;19560424;    1;     -999;   802.00;   830.00;    0.0;eor
       3987;19560425;    1;     -999;   677.00;   835.00;    1.6;eor
       3987;19560426;    1;     -999;  1020.00;  1814.00;    8.6;eor
